DATE,BAA10Y_CHG
8/21/2014,-0.02
8/22/2014,-0.02
8/25/2014,-0.01
8/26/2014,0.01
8/27/2014,-0.02
8/28/2014,-0.01
8/29/2014,0.00
9/1/2014,.
9/2/2014,.
9/3/2014,-0.01
9/4/2014,0.01
9/5/2014,0.04
9/8/2014,-0.03
9/9/2014,-0.01
9/10/2014,0.01
9/11/2014,-0.01
9/12/2014,0.02
9/15/2014,0.01
9/16/2014,0.02
9/17/2014,-0.01
9/18/2014,-0.01
9/19/2014,-0.02
9/22/2014,0.01
9/23/2014,-0.01
9/24/2014,0.01
9/25/2014,0.00
9/26/2014,0.00
9/29/2014,0.00
9/30/2014,0.02
10/1/2014,0.02
10/2/2014,0.01
10/3/2014,-0.03
10/6/2014,0.01
10/7/2014,0.00
10/8/2014,0.02
10/9/2014,0.02
10/10/2014,0.02
10/13/2014,.
10/14/2014,.
10/15/2014,0.05
10/16/2014,0.03
10/17/2014,-0.03
10/20/2014,0.01
10/21/2014,-0.02
10/22/2014,-0.01
10/23/2014,0.00
10/24/2014,0.01
10/27/2014,0.01
10/28/2014,-0.01
10/29/2014,-0.07
10/30/2014,0.03
10/31/2014,0.00
11/3/2014,0.00
11/4/2014,0.00
11/5/2014,0.00
11/6/2014,0.01
11/7/2014,0.03
11/10/2014,-0.02
11/11/2014,.
11/12/2014,.
11/13/2014,0.04
11/14/2014,0.01
11/17/2014,0.01
11/18/2014,0.03
11/19/2014,-0.01
11/20/2014,0.01
11/21/2014,-0.03
11/24/2014,0.01
11/25/2014,-0.04
11/26/2014,0.01
11/27/2014,.
11/28/2014,.
12/1/2014,0.02
12/2/2014,0.00
12/3/2014,-0.02
12/4/2014,0.01
12/5/2014,-0.05
12/8/2014,0.00
12/9/2014,0.03
12/10/2014,0.02
12/11/2014,0.00
12/12/2014,0.05
12/15/2014,-0.02
12/16/2014,0.04
12/17/2014,0.00
12/18/2014,-0.04
12/19/2014,0.00
12/22/2014,-0.03
12/23/2014,0.00
12/24/2014,-0.03
12/25/2014,.
12/26/2014,.
12/29/2014,-0.01
12/30/2014,0.00
12/31/2014,0.02
1/1/2015,.
1/2/2015,.
1/5/2015,0.01
1/6/2015,0.00
1/7/2015,0.01
1/8/2015,0.01
1/9/2015,0.01
1/12/2015,0.00
1/13/2015,0.00
1/14/2015,0.03
1/15/2015,0.07
1/16/2015,-0.03
1/19/2015,.
1/20/2015,.
1/21/2015,-0.02
1/22/2015,0.00
1/23/2015,0.01
1/26/2015,-0.02
1/27/2015,0.01
1/28/2015,0.00
1/29/2015,-0.01
1/30/2015,0.03
2/2/2015,0.00
2/3/2015,0.00
2/4/2015,-0.01
2/5/2015,0.00
2/6/2015,-0.05
2/9/2015,-0.02
2/10/2015,0.00
2/11/2015,0.00
2/12/2015,0.01
2/13/2015,0.01
2/16/2015,.
2/17/2015,.
2/18/2015,0.00
2/19/2015,0.00
2/20/2015,-0.03
2/23/2015,-0.02
2/24/2015,0.01
2/25/2015,0.00
2/26/2015,-0.05
2/27/2015,0.02
3/2/2015,0.02
3/3/2015,-0.02
3/4/2015,0.00
3/5/2015,0.01
3/6/2015,-0.02
3/9/2015,0.01
3/10/2015,-0.01
3/11/2015,0.00
3/12/2015,0.01
3/13/2015,0.01
3/16/2015,0.01
3/17/2015,0.01
3/18/2015,0.06
3/19/2015,-0.05
3/20/2015,0.01
3/23/2015,0.03
3/24/2015,-0.01
3/25/2015,0.00
3/26/2015,0.02
3/27/2015,-0.02
3/30/2015,0.02
3/31/2015,0.00
4/1/2015,0.00
4/2/2015,0.00
4/3/2015,0.03
4/6/2015,0.00
4/7/2015,-0.02
4/8/2015,-0.05
4/9/2015,0.02
4/10/2015,0.00
4/13/2015,0.01
4/14/2015,0.00
4/15/2015,0.00
4/16/2015,0.01
4/17/2015,-0.02
4/20/2015,0.02
4/21/2015,-0.01
4/22/2015,-0.01
4/23/2015,0.01
4/24/2015,0.02
4/27/2015,-0.02
4/28/2015,0.01
4/29/2015,0.03
4/30/2015,0.02
5/1/2015,0.01
5/4/2015,0.00
5/5/2015,0.01
5/6/2015,0.02
5/7/2015,0.00
5/8/2015,0.01
5/11/2015,0.01
5/12/2015,-0.01
5/13/2015,0.06
5/14/2015,0.03
5/15/2015,-0.02
5/18/2015,0.01
5/19/2015,-0.02
5/20/2015,0.02
5/21/2015,0.02
5/22/2015,-0.01
5/25/2015,.
5/26/2015,.
5/27/2015,-0.02
5/28/2015,0.04
5/29/2015,-0.03
6/1/2015,0.03
6/2/2015,0.00
6/3/2015,-0.03
6/4/2015,0.00
6/5/2015,-0.03
6/8/2015,0.01
6/9/2015,0.03
6/10/2015,-0.03
6/11/2015,0.01
6/12/2015,-0.01
6/15/2015,0.03
6/16/2015,0.01
6/17/2015,0.02
6/18/2015,0.06
6/19/2015,0.00
6/22/2015,-0.01
6/23/2015,0.01
6/24/2015,-0.01
6/25/2015,-0.01
6/26/2015,0.01
6/29/2015,0.03
6/30/2015,-0.01
7/1/2015,0.00
7/2/2015,0.03
7/3/2015,.
7/6/2015,.
7/7/2015,0.00
7/8/2015,0.03
7/9/2015,0.01
7/10/2015,0.02
7/13/2015,-0.02
7/14/2015,0.03
7/15/2015,0.00
7/16/2015,-0.03
7/17/2015,-0.01
7/20/2015,-0.01
7/21/2015,0.01
7/22/2015,-0.02
7/23/2015,0.00
7/24/2015,0.02
7/27/2015,0.03
7/28/2015,0.01
7/29/2015,-0.01
7/30/2015,-0.02
7/31/2015,0.06
8/3/2015,-0.02
8/4/2015,-0.04
8/5/2015,0.02
8/6/2015,0.02
8/7/2015,-0.01
8/10/2015,0.02
8/11/2015,0.01
8/12/2015,0.03
8/13/2015,0.01
8/14/2015,-0.01
8/17/2015,0.00
8/18/2015,0.04
8/19/2015,0.05
8/20/2015,-0.02
8/21/2015,0.06
8/24/2015,0.04
8/25/2015,0.03
8/26/2015,0.03
8/27/2015,-0.05
8/28/2015,-0.02
8/31/2015,0.02
9/1/2015,0.03
9/2/2015,-0.01
9/3/2015,0.00
9/4/2015,-0.02
9/7/2015,.
9/8/2015,.
9/9/2015,-0.06
9/10/2015,0.02
9/11/2015,-0.01
9/14/2015,0.02
9/15/2015,0.03
9/16/2015,-0.01
9/17/2015,0.03
9/18/2015,-0.03
9/21/2015,0.04
9/22/2015,-0.04
9/23/2015,0.00
9/24/2015,0.01
9/25/2015,0.03
9/28/2015,0.02
9/29/2015,0.05
9/30/2015,0.03
10/1/2015,0.02
10/2/2015,0.03
10/5/2015,-0.01
10/6/2015,-0.01
10/7/2015,-0.05
10/8/2015,0.01
10/9/2015,-0.02
10/12/2015,.
10/13/2015,.
10/14/2015,0.03
10/15/2015,-0.02
10/16/2015,-0.01
10/19/2015,0.02
10/20/2015,-0.01
10/21/2015,-0.01
10/22/2015,-0.02
10/23/2015,-0.03
10/26/2015,-0.01
10/27/2015,0.03
10/28/2015,-0.05
10/29/2015,0.01
10/30/2015,-0.02
11/2/2015,-0.01
11/3/2015,0.01
11/4/2015,-0.03
11/5/2015,0.02
11/6/2015,-0.01
11/9/2015,-0.02
11/10/2015,0.03
11/11/2015,.
11/12/2015,.
11/13/2015,0.01
11/16/2015,0.04
11/17/2015,-0.01
11/18/2015,-0.02
11/19/2015,-0.01
11/20/2015,0.00
11/23/2015,-0.01
11/24/2015,0.01
11/25/2015,0.01
11/26/2015,.
11/27/2015,.
11/30/2015,-0.02
12/1/2015,0.01
12/2/2015,-0.04
12/3/2015,0.01
12/4/2015,-0.03
12/7/2015,0.00
12/8/2015,0.04
12/9/2015,-0.01
12/10/2015,0.01
12/11/2015,0.05
12/14/2015,-0.01
12/15/2015,-0.02
12/16/2015,0.00
12/17/2015,0.00
12/18/2015,0.04
12/21/2015,0.02
12/22/2015,-0.01
12/23/2015,0.00
12/24/2015,-0.04
12/25/2015,.
12/28/2015,.
12/29/2015,0.01
12/30/2015,0.01
12/31/2015,0.00
1/1/2016,.
1/4/2016,.
1/5/2016,0.01
1/6/2016,0.01
1/7/2016,0.02
1/8/2016,0.03
1/11/2016,-0.01
1/12/2016,-0.01
1/13/2016,-0.01
1/14/2016,0.08
1/15/2016,0.02
1/18/2016,.
1/19/2016,.
1/20/2016,0.05
1/21/2016,0.05
1/22/2016,-0.03
1/25/2016,0.02
1/26/2016,0.02
1/27/2016,0.00
1/28/2016,0.02
1/29/2016,0.00
2/1/2016,0.01
2/2/2016,0.00
2/3/2016,0.03
2/4/2016,0.01
2/5/2016,-0.01
2/8/2016,0.01
2/9/2016,0.01
2/10/2016,0.02
2/11/2016,0.07
2/12/2016,-0.03
2/15/2016,.
2/16/2016,.
2/17/2016,0.03
2/18/2016,0.00
2/19/2016,-0.06
2/22/2016,0.01
2/23/2016,0.01
2/24/2016,-0.02
2/25/2016,0.00
2/26/2016,0.00
2/29/2016,-0.01
3/1/2016,-0.01
3/2/2016,-0.04
3/3/2016,-0.03
3/4/2016,-0.04
3/7/2016,-0.04
3/8/2016,-0.01
3/9/2016,-0.02
3/10/2016,-0.06
3/11/2016,-0.04
3/14/2016,-0.04
3/15/2016,-0.03
3/16/2016,0.03
3/17/2016,-0.02
3/18/2016,-0.03
3/21/2016,-0.02
3/22/2016,-0.05
3/23/2016,-0.03
3/24/2016,-0.01
3/25/2016,.
3/28/2016,.
3/29/2016,0.04
3/30/2016,0.02
3/31/2016,0.01
4/1/2016,-0.02
4/4/2016,0.00
4/5/2016,-0.02
4/6/2016,0.00
4/7/2016,-0.02
4/8/2016,0.01
4/11/2016,-0.02
4/12/2016,-0.02
4/13/2016,-0.02
4/14/2016,-0.02
4/15/2016,0.00
4/18/2016,0.00
4/19/2016,-0.03
4/20/2016,-0.03
4/21/2016,-0.02
4/22/2016,-0.02
4/25/2016,-0.01
4/26/2016,-0.03
4/27/2016,0.01
4/28/2016,0.03
4/29/2016,-0.03
5/2/2016,0.00
5/3/2016,-0.01
5/4/2016,0.00
5/5/2016,0.01
5/6/2016,0.01
5/9/2016,0.02
5/10/2016,0.00
5/11/2016,0.01
5/12/2016,0.01
5/13/2016,-0.01
5/16/2016,0.00
5/17/2016,-0.01
5/18/2016,-0.02
5/19/2016,-0.02
5/20/2016,0.01
5/23/2016,0.00
5/24/2016,-0.01
5/25/2016,0.02
5/26/2016,-0.01
5/27/2016,-0.01
5/30/2016,.
5/31/2016,.
6/1/2016,-0.02
6/2/2016,0.01
6/3/2016,0.03
6/6/2016,0.00
6/7/2016,0.00
6/8/2016,-0.01
6/9/2016,0.00
6/10/2016,0.01
6/13/2016,0.00
6/14/2016,0.02
6/15/2016,0.02
6/16/2016,0.00
6/17/2016,-0.01
6/20/2016,-0.02
6/21/2016,-0.01
6/22/2016,0.00
6/23/2016,0.00
6/24/2016,0.12
6/27/2016,-0.02
6/28/2016,-0.01
6/29/2016,-0.05
6/30/2016,0.02
7/1/2016,-0.06
7/4/2016,.
7/5/2016,.
7/6/2016,0.00
7/7/2016,-0.04
7/8/2016,-0.01
7/11/2016,-0.03
7/12/2016,-0.05
7/13/2016,-0.01
7/14/2016,0.01
7/15/2016,-0.04
7/18/2016,0.01
7/19/2016,0.00
7/20/2016,-0.01
7/21/2016,0.02
7/22/2016,-0.02
7/25/2016,-0.01
7/26/2016,0.00
7/27/2016,0.02
7/28/2016,0.01
7/29/2016,0.03
8/1/2016,0.02
8/2/2016,0.02
8/3/2016,0.01
8/4/2016,0.00
8/5/2016,-0.03
8/8/2016,-0.02
8/9/2016,-0.01
8/10/2016,0.01
8/11/2016,-0.01
8/12/2016,0.01
8/15/2016,-0.01
8/16/2016,0.00
8/17/2016,-0.01
8/18/2016,0.01
8/19/2016,-0.03
8/22/2016,-0.02
8/23/2016,-0.01
8/24/2016,0.00
8/25/2016,-0.01
8/26/2016,0.00
8/29/2016,-0.04
8/30/2016,0.03
8/31/2016,-0.01
9/1/2016,0.01
9/2/2016,0.01
9/5/2016,.
9/6/2016,.
9/7/2016,0.01
9/8/2016,0.02
9/9/2016,0.00
9/12/2016,0.01
9/13/2016,0.02
9/14/2016,0.00
9/15/2016,0.02
9/16/2016,-0.01
9/19/2016,-0.01
9/20/2016,0.00
9/21/2016,0.00
9/22/2016,-0.01
9/23/2016,-0.01
9/26/2016,0.02
9/27/2016,-0.01
9/28/2016,0.00
9/29/2016,-0.02
9/30/2016,0.02
10/3/2016,-0.03
10/4/2016,0.00
10/5/2016,-0.02
10/6/2016,-0.03
10/7/2016,0.02
10/10/2016,.
10/11/2016,.
10/12/2016,0.00
10/13/2016,-0.01
10/14/2016,0.04
10/17/2016,-0.01
10/18/2016,0.00
10/19/2016,0.00
10/20/2016,-0.03
10/21/2016,0.01
10/24/2016,-0.01
10/25/2016,-0.01
10/26/2016,0.02
10/27/2016,-0.01
10/28/2016,0.01
10/31/2016,0.01
11/1/2016,0.00
11/2/2016,0.02
11/3/2016,0.04
11/4/2016,0.00
11/7/2016,-0.01
11/8/2016,-0.04
11/9/2016,0.04
11/10/2016,-0.06
11/11/2016,.
11/14/2016,.
11/15/2016,-0.01
11/16/2016,-0.04
11/17/2016,-0.01
11/18/2016,-0.02
11/21/2016,0.00
11/22/2016,0.01
11/23/2016,-0.04
11/24/2016,.
11/25/2016,.
11/28/2016,-0.01
11/29/2016,-0.01
11/30/2016,-0.01
12/1/2016,-0.03
12/2/2016,0.00
12/5/2016,0.00
12/6/2016,0.02
12/7/2016,0.00
12/8/2016,-0.01
12/9/2016,0.00
12/12/2016,-0.02
12/13/2016,-0.02
12/14/2016,-0.07
12/15/2016,-0.08
12/16/2016,0.04
12/19/2016,0.00
12/20/2016,0.00
12/21/2016,-0.02
12/22/2016,0.01
12/23/2016,-0.02
12/26/2016,.
12/27/2016,.
12/28/2016,0.01
12/29/2016,0.01
12/30/2016,0.01
1/2/2017,.
1/3/2017,.
1/4/2017,-0.02
1/5/2017,0.00
1/6/2017,-0.01
1/9/2017,0.00
1/10/2017,0.00
1/11/2017,-0.02
1/12/2017,0.03
1/13/2017,-0.02
1/16/2017,.
1/17/2017,.
1/18/2017,-0.04
1/19/2017,-0.01
1/20/2017,0.00
1/23/2017,0.00
1/24/2017,0.01
1/25/2017,-0.01
1/26/2017,-0.01
1/27/2017,-0.01
1/30/2017,0.02
1/31/2017,0.02
2/1/2017,0.00
2/2/2017,0.00
2/3/2017,0.01
2/6/2017,0.01
2/7/2017,-0.01
2/8/2017,0.01
2/9/2017,-0.01
2/10/2017,-0.01
2/13/2017,0.00
2/14/2017,-0.02
2/15/2017,-0.02
2/16/2017,0.01
2/17/2017,0.01
2/20/2017,.
2/21/2017,.
2/22/2017,0.01
2/23/2017,0.02
2/24/2017,0.00
2/27/2017,-0.02
2/28/2017,-0.02
3/1/2017,-0.01
3/2/2017,-0.02
3/3/2017,0.00
3/6/2017,0.01
3/7/2017,-0.02
3/8/2017,0.00
3/9/2017,0.02
3/10/2017,0.01
3/13/2017,-0.01
3/14/2017,0.01
3/15/2017,0.02
3/16/2017,0.01
3/17/2017,0.01
3/20/2017,0.01
3/21/2017,0.00
3/22/2017,0.00
3/23/2017,0.01
3/24/2017,-0.02
3/27/2017,0.01
3/28/2017,-0.01
3/29/2017,0.01
3/30/2017,0.00
3/31/2017,0.01
4/3/2017,0.02
4/4/2017,0.00
4/5/2017,0.03
4/6/2017,-0.02
4/7/2017,-0.03
4/10/2017,0.00
4/11/2017,0.00
4/12/2017,0.04
4/13/2017,0.00
4/14/2017,.
4/17/2017,.
4/18/2017,0.00
4/19/2017,0.00
4/20/2017,-0.01
4/21/2017,0.01
4/24/2017,-0.01
4/25/2017,-0.02
4/26/2017,0.01
4/27/2017,0.01
4/28/2017,0.00
5/1/2017,0.01
5/2/2017,0.01
5/3/2017,-0.07
5/4/2017,0.02
5/5/2017,-0.01
5/8/2017,-0.01
5/9/2017,-0.01
5/10/2017,0.00
5/11/2017,0.02
5/12/2017,0.01
5/15/2017,0.00
5/16/2017,-0.01
5/17/2017,0.02
5/18/2017,0.00
5/19/2017,0.00
5/22/2017,-0.02
5/23/2017,-0.02
5/24/2017,0.03
5/25/2017,-0.01
5/26/2017,0.00
5/29/2017,.
5/30/2017,.
5/31/2017,-0.02
6/1/2017,0.01
6/2/2017,0.00
6/5/2017,0.00
6/6/2017,0.01
6/7/2017,-0.02
6/8/2017,0.00
6/9/2017,-0.02
6/12/2017,0.01
6/13/2017,-0.01
6/14/2017,-0.02
6/15/2017,-0.01
6/16/2017,0.01
6/19/2017,-0.02
6/20/2017,-0.01
6/21/2017,-0.01
6/22/2017,0.01
6/23/2017,-0.01
6/26/2017,0.00
6/27/2017,-0.03
6/28/2017,0.02
6/29/2017,-0.03
6/30/2017,-0.02
7/3/2017,-0.02
7/4/2017,.
7/5/2017,.
7/6/2017,-0.01
7/7/2017,0.01
7/10/2017,0.00
7/11/2017,0.00
7/12/2017,0.01
7/13/2017,0.00
7/14/2017,0.00
7/17/2017,0.00
7/18/2017,-0.01
7/19/2017,-0.01
7/20/2017,-0.02
7/21/2017,0.00
7/24/2017,0.01
7/25/2017,-0.01
7/26/2017,0.02
7/27/2017,0.00
7/28/2017,-0.02
7/31/2017,0.01
8/1/2017,0.00
8/2/2017,-0.01
8/3/2017,0.00
8/4/2017,0.00
8/7/2017,0.01
8/8/2017,0.01
8/9/2017,0.02
8/10/2017,0.02
8/11/2017,0.01
8/14/2017,-0.01
8/15/2017,-0.02
8/16/2017,0.00
8/17/2017,0.02
8/18/2017,0.01
8/21/2017,0.00
8/22/2017,-0.02
8/23/2017,0.02
8/24/2017,0.00
8/25/2017,0.00
8/28/2017,0.01
8/29/2017,0.02
8/30/2017,-0.01
8/31/2017,0.00
9/1/2017,0.01
9/4/2017,.
9/5/2017,.
9/6/2017,0.01
9/7/2017,0.00
9/8/2017,0.00
9/11/2017,-0.02
9/12/2017,0.01
9/13/2017,-0.03
9/14/2017,-0.02
9/15/2017,-0.01
9/18/2017,0.00
9/19/2017,-0.01
9/20/2017,-0.03
9/21/2017,-0.01
9/22/2017,0.00
9/25/2017,0.01
9/26/2017,-0.02
9/27/2017,0.02
9/28/2017,-0.01
9/29/2017,-0.05
10/2/2017,-0.01
10/3/2017,0.01
10/4/2017,0.01
10/5/2017,-0.01
10/6/2017,-0.02
10/9/2017,.
10/10/2017,.
10/11/2017,0.00
10/12/2017,0.00
10/13/2017,0.00
10/16/2017,0.00
10/17/2017,-0.02
10/18/2017,0.00
10/19/2017,-0.01
10/20/2017,0.00
10/23/2017,0.00
10/24/2017,-0.02
10/25/2017,0.01
10/26/2017,-0.02
10/27/2017,0.02
10/30/2017,-0.01
10/31/2017,-0.01
11/1/2017,0.01
11/2/2017,-0.01
11/3/2017,0.00
11/6/2017,0.01
11/7/2017,-0.02
11/8/2017,0.02
11/9/2017,0.01
11/10/2017,.
11/13/2017,.
11/14/2017,0.00
11/15/2017,0.02
11/16/2017,-0.03
11/17/2017,0.01
11/20/2017,-0.02
11/21/2017,-0.03
11/22/2017,0.03
11/23/2017,.
11/24/2017,.
11/27/2017,0.03
11/28/2017,-0.02
11/29/2017,0.01
11/30/2017,-0.04
12/1/2017,-0.01
12/4/2017,0.00
12/5/2017,-0.03
12/6/2017,0.02
12/7/2017,0.02
12/8/2017,-0.01
12/11/2017,-0.02
12/12/2017,-0.01
12/13/2017,-0.01
12/14/2017,-0.01
12/15/2017,-0.02
12/18/2017,0.01
12/19/2017,0.00
12/20/2017,0.01
12/21/2017,-0.03
12/22/2017,0.00
12/25/2017,.
12/26/2017,.
12/27/2017,-0.02
12/28/2017,0.00
12/29/2017,0.01
1/1/2018,.
1/2/2018,.
1/3/2018,-0.01
1/4/2018,-0.02
1/5/2018,0.01
1/8/2018,-0.02
1/9/2018,0.00
1/10/2018,-0.01
1/11/2018,-0.04
1/12/2018,-0.01
1/15/2018,.
1/16/2018,.
1/17/2018,0.00
1/18/2018,-0.02
1/19/2018,0.00
1/22/2018,0.00
1/23/2018,0.00
1/24/2018,0.01
1/25/2018,-0.04
1/26/2018,-0.01
1/29/2018,-0.01
1/30/2018,0.00
1/31/2018,-0.03
2/1/2018,0.00
2/2/2018,0.02
2/5/2018,0.05
2/6/2018,-0.02
2/7/2018,0.01
2/8/2018,0.01
2/9/2018,0.04
2/12/2018,-0.03
2/13/2018,0.05
2/14/2018,-0.03
2/15/2018,-0.03
2/16/2018,0.03
2/19/2018,.
2/20/2018,.
2/21/2018,0.00
2/22/2018,0.01
2/23/2018,0.00
2/26/2018,0.02
2/27/2018,-0.01
2/28/2018,-0.01
3/1/2018,0.04
3/2/2018,0.00
3/5/2018,0.00
3/6/2018,0.03
3/7/2018,0.02
3/8/2018,0.01
3/9/2018,-0.01
3/12/2018,0.02
3/13/2018,0.01
3/14/2018,0.00
3/15/2018,0.01
3/16/2018,-0.02
3/19/2018,0.01
3/20/2018,-0.01
3/21/2018,0.03
3/22/2018,0.02
3/23/2018,0.03
3/26/2018,-0.03
3/27/2018,0.02
3/28/2018,0.00
3/29/2018,-0.01
3/30/2018,.
4/2/2018,.
4/3/2018,-0.02
4/4/2018,0.01
4/5/2018,-0.01
4/6/2018,0.00
4/9/2018,-0.01
4/10/2018,-0.03
4/11/2018,0.00
4/12/2018,-0.01
4/13/2018,0.00
4/16/2018,-0.02
4/17/2018,-0.01
4/18/2018,0.00
4/19/2018,0.01
4/20/2018,0.01
4/23/2018,-0.02
4/24/2018,0.01
4/25/2018,0.03
4/26/2018,0.00
4/27/2018,0.00
4/30/2018,-0.01
5/1/2018,0.03
5/2/2018,0.01
5/3/2018,0.03
5/4/2018,0.00
5/7/2018,0.01
5/8/2018,0.00
5/9/2018,-0.01
5/10/2018,-0.02
5/11/2018,-0.02
5/14/2018,-0.01
5/15/2018,0.00
5/16/2018,-0.01
5/17/2018,0.02
5/18/2018,0.01
5/21/2018,0.00
5/22/2018,0.00
5/23/2018,0.01
5/24/2018,0.00
5/25/2018,0.01
5/28/2018,.
5/29/2018,.
5/30/2018,-0.05
5/31/2018,-0.02
6/1/2018,0.01
6/4/2018,-0.02
6/5/2018,0.02
6/6/2018,0.01
6/7/2018,-0.02
6/8/2018,0.01
6/11/2018,-0.01
6/12/2018,-0.01
6/13/2018,-0.01
6/14/2018,0.01
6/15/2018,-0.01
6/18/2018,0.03
6/19/2018,0.01
6/20/2018,0.01
6/21/2018,0.03
6/22/2018,0.02
6/25/2018,0.02
6/26/2018,0.00
6/27/2018,-0.01
6/28/2018,0.02
6/29/2018,-0.01
7/2/2018,-0.02
7/3/2018,0.02
7/4/2018,.
7/5/2018,.
7/6/2018,0.01
7/9/2018,-0.03
7/10/2018,-0.02
7/11/2018,0.00
7/12/2018,-0.01
7/13/2018,0.00
7/16/2018,0.01
7/17/2018,-0.01
7/18/2018,-0.01
7/19/2018,0.01
7/20/2018,0.01
7/23/2018,0.00
7/24/2018,-0.03
7/25/2018,-0.01
7/26/2018,-0.02
7/27/2018,-0.01
7/30/2018,0.00
7/31/2018,-0.01
8/1/2018,0.00
8/2/2018,0.01
8/3/2018,0.00
8/6/2018,-0.02
8/7/2018,0.00
8/8/2018,0.02
8/9/2018,0.01
8/10/2018,0.02
8/13/2018,0.04
8/14/2018,-0.01
8/15/2018,0.00
8/16/2018,-0.01
8/17/2018,0.00
8/20/2018,0.00
8/21/2018,-0.01
8/22/2018,0.03
8/23/2018,-0.01
8/24/2018,0.00
8/27/2018,-0.01
8/28/2018,0.01
8/29/2018,-0.02
8/30/2018,0.02
8/31/2018,0.02
9/3/2018,.
9/4/2018,.
9/5/2018,0.01
9/6/2018,-0.02
9/7/2018,0.00
9/10/2018,-0.01
9/11/2018,-0.02
9/12/2018,-0.01
9/13/2018,-0.02
9/14/2018,0.01
9/17/2018,0.00
9/18/2018,0.00
9/19/2018,0.00
9/20/2018,-0.03
9/21/2018,-0.02
9/24/2018,0.01
9/25/2018,-0.01
9/26/2018,0.01
9/27/2018,-0.01
9/28/2018,0.01
10/1/2018,-0.01
10/2/2018,0.01
10/3/2018,-0.01
10/4/2018,0.01
10/5/2018,0.01
10/8/2018,.
10/9/2018,.
10/10/2018,0.02
10/11/2018,0.02
10/12/2018,0.00
10/15/2018,0.01
10/16/2018,-0.01
10/17/2018,0.00
10/18/2018,0.04
10/19/2018,0.00
10/22/2018,0.00
10/23/2018,0.04
10/24/2018,0.03
10/25/2018,-0.01
10/26/2018,0.04
10/29/2018,0.00
10/30/2018,0.01
10/31/2018,0.00
11/1/2018,0.01
11/2/2018,-0.02
11/5/2018,0.00
11/6/2018,-0.04
11/7/2018,-0.02
11/8/2018,0.00
11/9/2018,0.02
11/12/2018,.
11/13/2018,.
11/14/2018,0.05
11/15/2018,0.04
11/16/2018,0.00
11/19/2018,0.03
11/20/2018,0.01
11/21/2018,0.00
11/22/2018,.
11/23/2018,.
11/26/2018,-0.02
11/27/2018,0.04
11/28/2018,0.02
11/29/2018,0.04
11/30/2018,0.01
12/3/2018,-0.01
12/4/2018,-0.01
12/5/2018,.
12/6/2018,.
12/7/2018,0.02
12/10/2018,0.00
12/11/2018,-0.05
12/12/2018,-0.02
12/13/2018,0.01
12/14/2018,0.00
12/17/2018,0.00
12/18/2018,0.01
12/19/2018,0.01
12/20/2018,0.01
12/21/2018,0.03
12/24/2018,0.04
12/25/2018,.
12/26/2018,.
12/27/2018,0.03
12/28/2018,0.08
12/31/2018,0.01
1/1/2019,.
1/2/2019,.
1/3/2019,0.03
1/4/2019,-0.03
1/7/2019,-0.03
1/8/2019,-0.03
1/9/2019,0.00
1/10/2019,0.03
1/11/2019,0.00
1/14/2019,0.04
1/15/2019,0.00
1/16/2019,-0.01
1/17/2019,-0.02
1/18/2019,-0.05
1/21/2019,.
1/22/2019,.
1/23/2019,-0.01
1/24/2019,0.00
1/25/2019,-0.03
1/28/2019,0.02
1/29/2019,0.00
1/30/2019,0.01
1/31/2019,0.01
2/1/2019,-0.07
2/4/2019,-0.01
2/5/2019,-0.03
2/6/2019,0.01
2/7/2019,0.03
2/8/2019,-0.01
2/11/2019,0.00
2/12/2019,0.00
2/13/2019,-0.03
2/14/2019,0.03
2/15/2019,-0.02
2/18/2019,.
2/19/2019,.
2/20/2019,-0.05
2/21/2019,0.00
2/22/2019,0.02
2/25/2019,-0.02
2/26/2019,0.01
2/27/2019,0.01
2/28/2019,-0.03
3/1/2019,0.00
3/4/2019,0.00
3/5/2019,0.00
3/6/2019,0.03
3/7/2019,0.00
3/8/2019,0.02
3/11/2019,0.00
3/12/2019,-0.02
3/13/2019,0.01
3/14/2019,0.01
3/15/2019,0.01
3/18/2019,-0.01
3/19/2019,0.00
3/20/2019,0.02
3/21/2019,-0.01
3/22/2019,0.02
3/25/2019,-0.02
3/26/2019,0.02
3/27/2019,-0.02
3/28/2019,-0.01
3/29/2019,-0.01
4/1/2019,-0.02
4/2/2019,0.00
4/3/2019,-0.01
4/4/2019,-0.01
4/5/2019,0.00
4/8/2019,-0.01
4/9/2019,-0.02
4/10/2019,0.02
4/11/2019,-0.01
4/12/2019,-0.05
4/15/2019,0.00
4/16/2019,-0.03
4/17/2019,0.01
4/18/2019,-0.01
4/19/2019,.
4/22/2019,.
4/23/2019,0.00
4/24/2019,0.00
4/25/2019,0.00
4/26/2019,-0.01
4/29/2019,0.00
4/30/2019,0.01
5/1/2019,-0.03
5/2/2019,0.01
5/3/2019,-0.01
5/6/2019,0.03
5/7/2019,0.03
5/8/2019,0.00
5/9/2019,0.04
5/10/2019,-0.01
5/13/2019,0.05
5/14/2019,-0.01
5/15/2019,0.02
5/16/2019,-0.02
5/17/2019,0.00
5/20/2019,0.00
5/21/2019,-0.01
5/22/2019,0.03
5/23/2019,0.02
5/24/2019,0.03
5/27/2019,.
5/28/2019,.
5/29/2019,0.01
5/30/2019,0.00
5/31/2019,0.04
6/3/2019,0.05
6/4/2019,0.00
6/5/2019,0.03
