DATE,DTB3_CHG
1/9/1992,0.05
1/10/1992,0.05
1/13/1992,-0.01
1/14/1992,0.01
1/15/1992,0.02
1/16/1992,-0.05
1/17/1992,0.00
1/20/1992,.
1/21/1992,.
1/22/1992,0.02
1/23/1992,0.02
1/24/1992,0.04
1/27/1992,0.04
1/28/1992,-0.02
1/29/1992,0.03
1/30/1992,-0.03
1/31/1992,0.01
2/3/1992,0.00
2/4/1992,0.00
2/5/1992,0.00
2/6/1992,-0.03
2/7/1992,-0.07
2/10/1992,-0.01
2/11/1992,0.02
2/12/1992,0.00
2/13/1992,0.04
2/14/1992,0.00
2/17/1992,.
2/18/1992,.
2/19/1992,0.04
2/20/1992,0.03
2/21/1992,0.05
2/24/1992,0.00
2/25/1992,0.03
2/26/1992,-0.02
2/27/1992,-0.01
2/28/1992,0.00
3/2/1992,0.10
3/3/1992,0.01
3/4/1992,-0.01
3/5/1992,0.01
3/6/1992,0.00
3/9/1992,-0.03
3/10/1992,0.00
3/11/1992,0.00
3/12/1992,0.01
3/13/1992,0.04
3/16/1992,0.00
3/17/1992,0.00
3/18/1992,-0.01
3/19/1992,0.00
3/20/1992,0.01
3/23/1992,0.02
3/24/1992,-0.03
3/25/1992,-0.04
3/26/1992,0.00
3/27/1992,0.00
3/30/1992,0.00
3/31/1992,0.04
4/1/1992,-0.04
4/2/1992,0.01
4/3/1992,-0.06
4/6/1992,0.00
4/7/1992,-0.09
4/8/1992,0.00
4/9/1992,-0.21
4/10/1992,-0.01
4/13/1992,-0.03
4/14/1992,0.00
4/15/1992,0.00
4/16/1992,0.03
4/17/1992,.
4/20/1992,.
4/21/1992,-0.01
4/22/1992,0.00
4/23/1992,-0.01
4/24/1992,0.00
4/27/1992,0.04
4/28/1992,0.00
4/29/1992,0.00
4/30/1992,-0.01
5/1/1992,-0.07
5/4/1992,0.01
5/5/1992,0.00
5/6/1992,-0.02
5/7/1992,0.00
5/8/1992,0.01
5/11/1992,0.01
5/12/1992,-0.02
5/13/1992,-0.03
5/14/1992,-0.02
5/15/1992,0.01
5/18/1992,0.02
5/19/1992,-0.06
5/20/1992,0.03
5/21/1992,0.10
5/22/1992,0.01
5/25/1992,.
5/26/1992,.
5/27/1992,-0.04
5/28/1992,-0.02
5/29/1992,0.02
6/1/1992,0.05
6/2/1992,-0.01
6/3/1992,-0.03
6/4/1992,-0.02
6/5/1992,-0.01
6/8/1992,0.00
6/9/1992,0.00
6/10/1992,0.00
6/11/1992,-0.02
6/12/1992,0.00
6/15/1992,-0.01
6/16/1992,-0.01
6/17/1992,-0.02
6/18/1992,-0.01
6/19/1992,0.04
6/22/1992,-0.01
6/23/1992,0.04
6/24/1992,-0.04
6/25/1992,-0.02
6/26/1992,0.00
6/29/1992,-0.05
6/30/1992,0.00
7/1/1992,-0.02
7/2/1992,-0.31
7/3/1992,.
7/6/1992,.
7/7/1992,-0.01
7/8/1992,0.01
7/9/1992,-0.01
7/10/1992,0.01
7/13/1992,-0.01
7/14/1992,0.00
7/15/1992,-0.03
7/16/1992,-0.01
7/17/1992,-0.01
7/20/1992,0.02
7/21/1992,0.01
7/22/1992,-0.02
7/23/1992,-0.01
7/24/1992,0.00
7/27/1992,0.03
7/28/1992,0.00
7/29/1992,-0.01
7/30/1992,0.00
7/31/1992,0.00
8/3/1992,-0.01
8/4/1992,0.00
8/5/1992,0.00
8/6/1992,-0.01
8/7/1992,-0.02
8/10/1992,-0.01
8/11/1992,0.00
8/12/1992,-0.01
8/13/1992,-0.03
8/14/1992,-0.03
8/17/1992,0.01
8/18/1992,0.00
8/19/1992,0.01
8/20/1992,0.00
8/21/1992,-0.01
8/24/1992,0.08
8/25/1992,0.02
8/26/1992,-0.01
8/27/1992,0.00
8/28/1992,0.00
8/31/1992,0.00
9/1/1992,-0.01
9/2/1992,-0.01
9/3/1992,0.00
9/4/1992,-0.22
9/7/1992,.
9/8/1992,.
9/9/1992,0.01
9/10/1992,0.00
9/11/1992,0.01
9/14/1992,-0.03
9/15/1992,0.03
9/16/1992,-0.02
9/17/1992,-0.02
9/18/1992,0.00
9/21/1992,0.03
9/22/1992,0.01
9/23/1992,0.00
9/24/1992,-0.03
9/25/1992,-0.09
9/28/1992,-0.02
9/29/1992,-0.05
9/30/1992,-0.04
10/1/1992,-0.08
10/2/1992,0.02
10/5/1992,0.01
10/6/1992,0.09
10/7/1992,0.10
10/8/1992,-0.04
10/9/1992,0.04
10/12/1992,.
10/13/1992,.
10/14/1992,0.07
10/15/1992,-0.01
10/16/1992,-0.02
10/19/1992,0.07
10/20/1992,0.05
10/21/1992,-0.09
10/22/1992,-0.02
10/23/1992,0.02
10/26/1992,-0.01
10/27/1992,0.02
10/28/1992,0.00
10/29/1992,0.01
10/30/1992,0.01
11/2/1992,0.05
11/3/1992,0.02
11/4/1992,-0.01
11/5/1992,-0.01
11/6/1992,0.05
11/9/1992,0.02
11/10/1992,0.00
11/11/1992,.
11/12/1992,.
11/13/1992,0.02
11/16/1992,0.04
11/17/1992,0.05
11/18/1992,-0.02
11/19/1992,0.00
11/20/1992,0.05
11/23/1992,0.04
11/24/1992,-0.02
11/25/1992,0.02
11/26/1992,.
11/27/1992,.
11/30/1992,0.02
12/1/1992,0.06
12/2/1992,0.01
12/3/1992,-0.04
12/4/1992,-0.05
12/7/1992,0.00
12/8/1992,0.01
12/9/1992,-0.03
12/10/1992,-0.01
12/11/1992,0.03
12/14/1992,0.01
12/15/1992,-0.04
12/16/1992,-0.01
12/17/1992,-0.01
12/18/1992,-0.04
12/21/1992,0.01
12/22/1992,0.03
12/23/1992,-0.02
12/24/1992,-0.02
12/25/1992,.
12/28/1992,.
12/29/1992,0.02
12/30/1992,-0.08
12/31/1992,-0.04
1/1/1993,.
1/4/1993,.
1/5/1993,0.03
1/6/1993,-0.01
1/7/1993,0.02
1/8/1993,-0.06
1/11/1993,-0.01
1/12/1993,-0.03
1/13/1993,-0.02
1/14/1993,-0.02
1/15/1993,-0.04
1/18/1993,.
1/19/1993,.
1/20/1993,0.02
1/21/1993,-0.02
1/22/1993,-0.02
1/25/1993,-0.02
1/26/1993,0.00
1/27/1993,-0.04
1/28/1993,-0.01
1/29/1993,0.00
2/1/1993,0.00
2/2/1993,0.06
2/3/1993,-0.03
2/4/1993,-0.03
2/5/1993,0.00
2/8/1993,0.02
2/9/1993,0.01
2/10/1993,0.01
2/11/1993,-0.02
2/12/1993,0.01
2/15/1993,.
2/16/1993,.
2/17/1993,-0.02
2/18/1993,-0.02
2/19/1993,0.04
2/22/1993,0.02
2/23/1993,-0.01
2/24/1993,0.02
2/25/1993,-0.01
2/26/1993,0.00
3/1/1993,0.00
3/2/1993,0.02
3/3/1993,-0.03
3/4/1993,-0.03
3/5/1993,0.09
3/8/1993,0.00
3/9/1993,-0.01
3/10/1993,-0.01
3/11/1993,-0.02
3/12/1993,0.01
3/15/1993,0.02
3/16/1993,-0.01
3/17/1993,0.00
3/18/1993,-0.03
3/19/1993,0.01
3/22/1993,-0.02
3/23/1993,-0.02
3/24/1993,0.00
3/25/1993,-0.01
3/26/1993,0.02
3/29/1993,0.01
3/30/1993,-0.03
3/31/1993,-0.02
4/1/1993,0.01
4/2/1993,0.01
4/5/1993,-0.01
4/6/1993,0.01
4/7/1993,0.01
4/8/1993,-0.02
4/9/1993,.
4/12/1993,.
4/13/1993,-0.04
4/14/1993,-0.03
4/15/1993,0.02
4/16/1993,0.00
4/19/1993,-0.03
4/20/1993,-0.02
4/21/1993,0.01
4/22/1993,0.02
4/23/1993,0.02
4/26/1993,0.05
4/27/1993,0.02
4/28/1993,0.01
4/29/1993,-0.02
4/30/1993,0.01
5/3/1993,-0.04
5/4/1993,0.00
5/5/1993,0.02
5/6/1993,-0.03
5/7/1993,0.01
5/10/1993,0.00
5/11/1993,0.02
5/12/1993,0.01
5/13/1993,0.03
5/14/1993,0.03
5/17/1993,0.04
5/18/1993,0.01
5/19/1993,-0.04
5/20/1993,-0.01
5/21/1993,0.04
5/24/1993,0.04
5/25/1993,0.03
5/26/1993,-0.02
5/27/1993,0.01
5/28/1993,0.00
5/31/1993,.
6/1/1993,.
6/2/1993,0.03
6/3/1993,-0.04
6/4/1993,0.08
6/7/1993,-0.01
6/8/1993,0.03
6/9/1993,-0.02
6/10/1993,0.00
6/11/1993,-0.06
6/14/1993,0.00
6/15/1993,0.00
6/16/1993,-0.01
6/17/1993,-0.01
6/18/1993,0.03
6/21/1993,0.00
6/22/1993,0.03
6/23/1993,0.03
6/24/1993,-0.02
6/25/1993,-0.02
6/28/1993,-0.01
6/29/1993,-0.04
6/30/1993,0.00
7/1/1993,-0.04
7/2/1993,-0.04
7/5/1993,.
7/6/1993,.
7/7/1993,0.03
7/8/1993,-0.02
7/9/1993,0.00
7/12/1993,-0.01
7/13/1993,0.03
7/14/1993,-0.03
7/15/1993,0.00
7/16/1993,0.00
7/19/1993,0.02
7/20/1993,0.03
7/21/1993,0.01
7/22/1993,0.02
7/23/1993,0.00
7/26/1993,-0.01
7/27/1993,0.02
7/28/1993,-0.02
7/29/1993,-0.06
7/30/1993,0.01
8/2/1993,0.04
8/3/1993,0.01
8/4/1993,0.00
8/5/1993,-0.03
8/6/1993,-0.01
8/9/1993,-0.02
8/10/1993,0.01
8/11/1993,-0.01
8/12/1993,-0.01
8/13/1993,0.01
8/16/1993,0.00
8/17/1993,-0.01
8/18/1993,-0.02
8/19/1993,-0.01
8/20/1993,0.01
8/23/1993,0.00
8/24/1993,0.00
8/25/1993,-0.01
8/26/1993,0.02
8/27/1993,0.02
8/30/1993,0.00
8/31/1993,-0.01
9/1/1993,0.00
9/2/1993,-0.02
9/3/1993,-0.05
9/6/1993,.
9/7/1993,.
9/8/1993,0.03
9/9/1993,0.02
9/10/1993,-0.02
9/13/1993,0.01
9/14/1993,0.02
9/15/1993,-0.03
9/16/1993,-0.01
9/17/1993,0.00
9/20/1993,0.00
9/21/1993,-0.03
9/22/1993,0.00
9/23/1993,0.01
9/24/1993,0.00
9/27/1993,-0.02
9/28/1993,-0.01
9/29/1993,0.03
9/30/1993,-0.01
10/1/1993,0.00
10/4/1993,0.01
10/5/1993,0.07
10/6/1993,-0.02
10/7/1993,0.00
10/8/1993,0.00
10/11/1993,.
10/12/1993,.
10/13/1993,0.02
10/14/1993,-0.02
10/15/1993,0.00
10/18/1993,0.01
10/19/1993,0.04
10/20/1993,-0.02
10/21/1993,0.01
10/22/1993,-0.01
10/25/1993,0.00
10/26/1993,0.05
10/27/1993,0.00
10/28/1993,-0.05
10/29/1993,-0.01
11/1/1993,0.03
11/2/1993,0.06
11/3/1993,-0.03
11/4/1993,-0.01
11/5/1993,-0.02
11/8/1993,0.00
11/9/1993,0.05
11/10/1993,0.01
11/11/1993,.
11/12/1993,.
11/15/1993,0.00
11/16/1993,-0.02
11/17/1993,0.00
11/18/1993,0.02
11/19/1993,0.02
11/22/1993,0.00
11/23/1993,-0.01
11/24/1993,0.00
11/25/1993,.
11/26/1993,.
11/29/1993,0.01
11/30/1993,0.02
12/1/1993,-0.02
12/2/1993,-0.01
12/3/1993,0.00
12/6/1993,-0.02
12/7/1993,0.00
12/8/1993,-0.01
12/9/1993,-0.02
12/10/1993,-0.01
12/13/1993,0.00
12/14/1993,-0.01
12/15/1993,-0.01
12/16/1993,0.00
12/17/1993,0.00
12/20/1993,0.02
12/21/1993,0.02
12/22/1993,-0.01
12/23/1993,0.00
12/24/1993,.
12/27/1993,.
12/28/1993,0.00
12/29/1993,-0.05
12/30/1993,-0.03
12/31/1993,0.03
1/3/1994,0.02
1/4/1994,0.05
1/5/1994,-0.01
1/6/1994,-0.02
1/7/1994,-0.04
1/10/1994,-0.02
1/11/1994,-0.01
1/12/1994,-0.02
1/13/1994,-0.01
1/14/1994,0.02
1/17/1994,.
1/18/1994,.
1/19/1994,0.01
1/20/1994,-0.02
1/21/1994,0.00
1/24/1994,-0.02
1/25/1994,0.00
1/26/1994,-0.01
1/27/1994,0.00
1/28/1994,0.01
1/31/1994,0.03
2/1/1994,0.07
2/2/1994,0.03
2/3/1994,0.07
2/4/1994,0.10
2/7/1994,-0.01
2/8/1994,0.03
2/9/1994,0.00
2/10/1994,0.01
2/11/1994,0.00
2/14/1994,0.00
2/15/1994,0.01
2/16/1994,0.00
2/17/1994,0.01
2/18/1994,0.01
2/21/1994,.
2/22/1994,.
2/23/1994,0.09
2/24/1994,-0.02
2/25/1994,0.01
2/28/1994,-0.01
3/1/1994,0.14
3/2/1994,-0.03
3/3/1994,0.01
3/4/1994,0.05
3/7/1994,-0.01
3/8/1994,0.03
3/9/1994,-0.02
3/10/1994,-0.04
3/11/1994,0.00
3/14/1994,0.05
3/15/1994,0.04
3/16/1994,-0.05
3/17/1994,-0.06
3/18/1994,0.01
3/21/1994,0.04
3/22/1994,0.00
3/23/1994,-0.06
3/24/1994,-0.01
3/25/1994,0.03
3/28/1994,0.02
3/29/1994,0.01
3/30/1994,-0.02
3/31/1994,-0.01
4/1/1994,.
4/4/1994,.
4/5/1994,0.01
4/6/1994,-0.07
4/7/1994,-0.06
4/8/1994,0.03
4/11/1994,-0.02
4/12/1994,0.02
4/13/1994,0.00
4/14/1994,0.02
4/15/1994,0.01
4/18/1994,0.11
4/19/1994,0.04
4/20/1994,0.00
4/21/1994,0.00
4/22/1994,0.01
4/25/1994,0.01
4/26/1994,0.12
4/27/1994,.
4/28/1994,.
4/29/1994,-0.02
5/2/1994,0.05
5/3/1994,0.10
5/4/1994,0.03
5/5/1994,-0.02
5/6/1994,0.15
5/9/1994,0.07
5/10/1994,-0.01
5/11/1994,-0.02
5/12/1994,-0.09
5/13/1994,-0.01
5/16/1994,0.03
5/17/1994,0.05
5/18/1994,-0.01
5/19/1994,-0.06
5/20/1994,0.02
5/23/1994,0.01
5/24/1994,0.06
5/25/1994,-0.04
5/26/1994,-0.02
5/27/1994,0.02
5/30/1994,.
5/31/1994,.
6/1/1994,0.02
6/2/1994,-0.05
6/3/1994,-0.01
6/6/1994,-0.03
6/7/1994,0.03
6/8/1994,-0.01
6/9/1994,0.01
6/10/1994,-0.01
6/13/1994,0.01
6/14/1994,-0.01
6/15/1994,0.02
6/16/1994,-0.02
6/17/1994,0.01
6/20/1994,0.00
6/21/1994,0.08
6/22/1994,-0.02
6/23/1994,-0.03
6/24/1994,0.02
6/27/1994,-0.03
6/28/1994,0.04
6/29/1994,-0.03
6/30/1994,0.00
7/1/1994,0.05
7/4/1994,.
7/5/1994,.
7/6/1994,0.07
7/7/1994,-0.03
7/8/1994,0.12
7/11/1994,0.06
7/12/1994,0.02
7/13/1994,-0.04
7/14/1994,-0.11
7/15/1994,-0.04
7/18/1994,-0.02
7/19/1994,0.02
7/20/1994,0.04
7/21/1994,0.03
7/22/1994,0.05
7/25/1994,0.00
7/26/1994,0.03
7/27/1994,0.05
7/28/1994,-0.04
7/29/1994,-0.15
8/1/1994,0.01
8/2/1994,0.05
8/3/1994,0.00
8/4/1994,-0.01
8/5/1994,0.14
8/8/1994,0.01
8/9/1994,-0.02
8/10/1994,-0.07
8/11/1994,-0.04
8/12/1994,0.04
8/15/1994,0.07
8/16/1994,0.17
8/17/1994,-0.05
8/18/1994,0.02
8/19/1994,-0.03
8/22/1994,-0.02
8/23/1994,0.03
8/24/1994,-0.03
8/25/1994,0.02
8/26/1994,0.00
8/29/1994,0.01
8/30/1994,0.02
8/31/1994,-0.03
9/1/1994,-0.01
9/2/1994,0.00
9/5/1994,.
9/6/1994,.
9/7/1994,-0.01
9/8/1994,0.01
9/9/1994,0.03
9/12/1994,0.01
9/13/1994,0.01
9/14/1994,-0.02
9/15/1994,0.00
9/16/1994,0.03
9/19/1994,-0.03
9/20/1994,0.04
9/21/1994,0.17
9/22/1994,0.00
9/23/1994,-0.01
9/26/1994,0.00
9/27/1994,-0.07
9/28/1994,-0.17
9/29/1994,0.04
9/30/1994,0.09
10/3/1994,0.06
10/4/1994,0.23
10/5/1994,0.00
10/6/1994,0.01
10/7/1994,-0.09
10/10/1994,.
10/11/1994,.
10/12/1994,0.10
10/13/1994,-0.08
10/14/1994,-0.05
10/17/1994,-0.01
10/18/1994,0.06
10/19/1994,0.01
10/20/1994,0.08
10/21/1994,0.00
10/24/1994,0.02
10/25/1994,0.04
10/26/1994,-0.06
10/27/1994,-0.02
10/28/1994,0.03
10/31/1994,0.02
11/1/1994,0.05
11/2/1994,0.01
11/3/1994,0.01
11/4/1994,0.08
11/7/1994,0.04
11/8/1994,0.01
11/9/1994,-0.03
11/10/1994,0.03
11/11/1994,.
11/14/1994,.
11/15/1994,0.10
11/16/1994,-0.01
11/17/1994,-0.02
11/18/1994,-0.01
11/21/1994,-0.01
11/22/1994,0.01
11/23/1994,-0.05
11/24/1994,.
11/25/1994,.
11/28/1994,0.10
11/29/1994,0.14
11/30/1994,0.03
12/1/1994,-0.01
12/2/1994,0.08
12/5/1994,0.13
12/6/1994,0.01
12/7/1994,-0.11
12/8/1994,0.01
12/9/1994,-0.01
12/12/1994,0.06
12/13/1994,0.06
12/14/1994,-0.10
12/15/1994,-0.14
12/16/1994,0.02
12/19/1994,0.00
12/20/1994,-0.08
12/21/1994,-0.07
12/22/1994,0.05
12/23/1994,0.07
12/26/1994,.
12/27/1994,.
12/28/1994,-0.01
12/29/1994,-0.01
12/30/1994,0.02
1/2/1995,.
1/3/1995,.
1/4/1995,0.16
1/5/1995,0.03
1/6/1995,0.02
1/9/1995,0.01
1/10/1995,-0.01
1/11/1995,-0.11
1/12/1995,-0.01
1/13/1995,-0.05
1/16/1995,.
1/17/1995,.
1/18/1995,0.09
1/19/1995,0.00
1/20/1995,0.04
1/23/1995,0.01
1/24/1995,0.05
1/25/1995,-0.04
1/26/1995,0.00
1/27/1995,-0.01
1/30/1995,-0.03
1/31/1995,0.10
2/1/1995,0.07
2/2/1995,-0.05
2/3/1995,-0.05
2/6/1995,0.00
2/7/1995,0.01
2/8/1995,-0.04
2/9/1995,0.01
2/10/1995,0.03
2/13/1995,-0.01
2/14/1995,-0.01
2/15/1995,-0.02
2/16/1995,-0.08
2/17/1995,0.01
2/20/1995,.
2/21/1995,.
2/22/1995,-0.05
2/23/1995,0.03
2/24/1995,0.00
2/27/1995,0.00
2/28/1995,0.04
3/1/1995,0.00
3/2/1995,-0.01
3/3/1995,-0.03
3/6/1995,0.02
3/7/1995,0.04
3/8/1995,-0.01
3/9/1995,-0.04
3/10/1995,0.04
3/13/1995,-0.01
3/14/1995,-0.01
3/15/1995,-0.01
3/16/1995,0.00
3/17/1995,0.00
3/20/1995,-0.01
3/21/1995,0.01
3/22/1995,-0.01
3/23/1995,-0.02
3/24/1995,-0.04
3/27/1995,-0.01
3/28/1995,0.05
3/29/1995,-0.05
3/30/1995,0.04
3/31/1995,0.00
4/3/1995,0.00
4/4/1995,0.03
4/5/1995,-0.03
4/6/1995,-0.03
4/7/1995,0.01
4/10/1995,-0.03
4/11/1995,0.01
4/12/1995,-0.02
4/13/1995,-0.06
4/14/1995,.
4/17/1995,.
4/18/1995,-0.01
4/19/1995,0.01
4/20/1995,-0.02
4/21/1995,0.02
4/24/1995,0.00
4/25/1995,0.05
4/26/1995,0.00
4/27/1995,0.02
4/28/1995,0.00
5/1/1995,0.02
5/2/1995,0.00
5/3/1995,-0.05
5/4/1995,-0.06
5/5/1995,-0.03
5/8/1995,0.01
5/9/1995,0.05
5/10/1995,0.01
5/11/1995,0.02
5/12/1995,0.03
5/15/1995,0.01
5/16/1995,-0.01
5/17/1995,-0.01
5/18/1995,0.01
5/19/1995,0.00
5/22/1995,0.02
5/23/1995,0.02
5/24/1995,-0.04
5/25/1995,-0.03
5/26/1995,0.00
5/29/1995,.
5/30/1995,.
5/31/1995,-0.02
6/1/1995,-0.13
6/2/1995,-0.08
6/5/1995,0.09
6/6/1995,0.01
6/7/1995,0.05
6/8/1995,0.02
6/9/1995,0.01
6/12/1995,-0.04
6/13/1995,-0.12
6/14/1995,0.00
6/15/1995,0.04
6/16/1995,0.01
6/19/1995,-0.03
6/20/1995,0.02
6/21/1995,-0.05
6/22/1995,-0.06
6/23/1995,0.01
6/26/1995,0.01
6/27/1995,0.03
6/28/1995,-0.02
6/29/1995,0.10
6/30/1995,-0.06
7/3/1995,0.02
7/4/1995,.
7/5/1995,.
7/6/1995,-0.14
7/7/1995,0.01
7/10/1995,-0.02
7/11/1995,0.03
7/12/1995,-0.01
7/13/1995,0.01
7/14/1995,0.04
7/17/1995,0.02
7/18/1995,-0.01
7/19/1995,-0.03
7/20/1995,0.02
7/21/1995,0.01
7/24/1995,0.00
7/25/1995,0.01
7/26/1995,0.01
7/27/1995,-0.05
7/28/1995,0.01
7/31/1995,0.00
8/1/1995,0.02
8/2/1995,-0.02
8/3/1995,0.00
8/4/1995,-0.01
8/7/1995,-0.01
8/8/1995,-0.02
8/9/1995,0.01
8/10/1995,0.01
8/11/1995,0.02
8/14/1995,0.01
8/15/1995,0.02
8/16/1995,-0.02
8/17/1995,0.01
8/18/1995,0.00
8/21/1995,0.01
8/22/1995,0.01
8/23/1995,-0.03
8/24/1995,-0.07
8/25/1995,-0.02
8/28/1995,-0.03
8/29/1995,0.03
8/30/1995,-0.04
8/31/1995,-0.01
9/1/1995,0.00
9/4/1995,.
9/5/1995,.
9/6/1995,0.01
9/7/1995,0.02
9/8/1995,0.02
9/11/1995,-0.01
9/12/1995,-0.04
9/13/1995,0.00
9/14/1995,-0.03
9/15/1995,0.02
9/18/1995,-0.01
9/19/1995,-0.09
9/20/1995,-0.02
9/21/1995,0.06
9/22/1995,-0.05
9/25/1995,0.05
9/26/1995,0.05
9/27/1995,-0.03
9/28/1995,0.02
9/29/1995,-0.04
10/2/1995,0.02
10/3/1995,0.09
10/4/1995,-0.04
10/5/1995,-0.03
10/6/1995,0.03
10/9/1995,.
10/10/1995,.
10/11/1995,0.02
10/12/1995,-0.01
10/13/1995,-0.01
10/16/1995,0.03
10/17/1995,-0.05
10/18/1995,-0.02
10/19/1995,0.00
10/20/1995,0.02
10/23/1995,0.00
10/24/1995,-0.05
10/25/1995,0.01
10/26/1995,-0.01
10/27/1995,0.03
10/30/1995,0.03
10/31/1995,0.04
11/1/1995,0.00
11/2/1995,-0.01
11/3/1995,0.00
11/6/1995,0.03
11/7/1995,0.03
11/8/1995,-0.01
11/9/1995,0.03
11/10/1995,0.03
11/13/1995,0.00
11/14/1995,-0.04
11/15/1995,0.01
11/16/1995,-0.03
11/17/1995,-0.01
11/20/1995,0.00
11/21/1995,0.01
11/22/1995,0.00
11/23/1995,.
11/24/1995,.
11/27/1995,0.02
11/28/1995,0.03
11/29/1995,-0.03
11/30/1995,-0.02
12/1/1995,-0.03
12/4/1995,0.02
12/5/1995,0.00
12/6/1995,0.01
12/7/1995,0.02
12/8/1995,0.00
12/11/1995,-0.01
12/12/1995,-0.08
12/13/1995,0.01
12/14/1995,0.00
12/15/1995,-0.06
12/18/1995,0.00
12/19/1995,-0.11
12/20/1995,-0.09
12/21/1995,-0.09
12/22/1995,-0.01
12/25/1995,.
12/26/1995,.
12/27/1995,0.04
12/28/1995,-0.06
12/29/1995,0.12
1/1/1996,.
1/2/1996,.
1/3/1996,0.08
1/4/1996,-0.01
1/5/1996,-0.01
1/8/1996,0.00
1/9/1996,-0.02
1/10/1996,0.03
1/11/1996,0.00
1/12/1996,0.01
1/15/1996,.
1/16/1996,.
1/17/1996,-0.01
1/18/1996,-0.03
1/19/1996,0.00
1/22/1996,0.02
1/23/1996,-0.01
1/24/1996,0.00
1/25/1996,0.00
1/26/1996,0.00
1/29/1996,0.03
1/30/1996,-0.01
1/31/1996,-0.08
2/1/1996,-0.02
2/2/1996,-0.04
2/5/1996,0.01
2/6/1996,-0.02
2/7/1996,-0.04
2/8/1996,-0.02
2/9/1996,0.01
2/12/1996,0.01
2/13/1996,-0.01
2/14/1996,0.01
2/15/1996,-0.02
2/16/1996,-0.02
2/19/1996,.
2/20/1996,.
2/21/1996,-0.01
2/22/1996,-0.01
2/23/1996,0.02
2/26/1996,0.02
2/27/1996,0.03
2/28/1996,0.00
2/29/1996,0.01
3/1/1996,-0.03
3/4/1996,0.03
3/5/1996,0.00
3/6/1996,0.01
3/7/1996,0.00
3/8/1996,-0.02
3/11/1996,0.08
3/12/1996,0.00
3/13/1996,0.00
3/14/1996,0.02
3/15/1996,0.03
3/18/1996,0.02
3/19/1996,0.02
3/20/1996,-0.03
3/21/1996,-0.08
3/22/1996,0.03
3/25/1996,-0.04
3/26/1996,0.07
3/27/1996,0.03
3/28/1996,0.02
3/29/1996,-0.05
4/1/1996,0.03
4/2/1996,-0.01
4/3/1996,-0.01
4/4/1996,-0.03
4/5/1996,0.04
4/8/1996,0.00
4/9/1996,-0.05
4/10/1996,-0.02
4/11/1996,0.00
4/12/1996,-0.01
4/15/1996,-0.07
4/16/1996,-0.05
4/17/1996,0.01
4/18/1996,0.02
4/19/1996,0.03
4/22/1996,0.00
4/23/1996,0.09
4/24/1996,0.03
4/25/1996,-0.04
4/26/1996,0.02
4/29/1996,0.02
4/30/1996,0.01
5/1/1996,-0.03
5/2/1996,0.01
5/3/1996,0.01
5/6/1996,-0.01
5/7/1996,0.02
5/8/1996,-0.01
5/9/1996,-0.01
5/10/1996,0.00
5/13/1996,0.03
5/14/1996,-0.01
5/15/1996,-0.01
5/16/1996,0.01
5/17/1996,0.00
5/20/1996,0.01
5/21/1996,0.02
5/22/1996,0.00
5/23/1996,0.00
5/24/1996,0.00
5/27/1996,.
5/28/1996,.
5/29/1996,0.00
5/30/1996,0.00
5/31/1996,0.00
6/3/1996,0.04
6/4/1996,0.00
6/5/1996,0.00
6/6/1996,-0.01
6/7/1996,0.05
6/10/1996,0.03
6/11/1996,-0.02
6/12/1996,-0.01
6/13/1996,-0.02
6/14/1996,-0.03
6/17/1996,-0.02
6/18/1996,0.02
6/19/1996,0.02
6/20/1996,0.03
6/21/1996,0.00
6/24/1996,0.01
6/25/1996,-0.03
6/26/1996,0.00
6/27/1996,-0.04
6/28/1996,-0.02
7/1/1996,0.04
7/2/1996,0.10
7/3/1996,-0.08
7/4/1996,.
7/5/1996,.
7/8/1996,0.00
7/9/1996,0.04
7/10/1996,-0.05
7/11/1996,-0.03
7/12/1996,0.02
7/15/1996,0.01
7/16/1996,-0.02
7/17/1996,-0.01
7/18/1996,-0.01
7/19/1996,0.03
7/22/1996,0.01
7/23/1996,0.01
7/24/1996,0.01
7/25/1996,-0.02
7/26/1996,0.00
7/29/1996,0.06
7/30/1996,-0.01
7/31/1996,-0.02
8/1/1996,-0.07
8/2/1996,-0.04
8/5/1996,-0.02
8/6/1996,0.00
8/7/1996,-0.01
8/8/1996,-0.03
8/9/1996,0.00
8/12/1996,0.00
8/13/1996,0.02
8/14/1996,-0.01
8/15/1996,0.03
8/16/1996,-0.01
8/19/1996,0.01
8/20/1996,-0.01
8/21/1996,-0.03
8/22/1996,-0.01
8/23/1996,0.01
8/26/1996,0.05
8/27/1996,0.00
8/28/1996,0.00
8/29/1996,0.04
8/30/1996,0.05
9/2/1996,.
9/3/1996,.
9/4/1996,0.01
9/5/1996,0.02
9/6/1996,-0.01
9/9/1996,-0.06
9/10/1996,0.02
9/11/1996,0.02
9/12/1996,-0.03
9/13/1996,-0.07
9/16/1996,-0.02
9/17/1996,0.12
9/18/1996,-0.03
9/19/1996,-0.03
9/20/1996,0.04
9/23/1996,0.00
9/24/1996,-0.12
9/25/1996,-0.09
9/26/1996,-0.07
9/27/1996,0.04
9/30/1996,0.00
10/1/1996,0.06
10/2/1996,-0.07
10/3/1996,0.01
10/4/1996,-0.03
10/7/1996,0.05
10/8/1996,0.06
10/9/1996,0.00
10/10/1996,0.02
10/11/1996,-0.01
10/14/1996,.
10/15/1996,.
10/16/1996,-0.02
10/17/1996,-0.03
