Date,LT Composite > 10 Yrs,Treasury 20-Yr CMT,Extrapolation Factor
2000-09-01,5.91,5.95,
2000-08-31,5.92,5.96,
2000-08-30,5.99,6.03,
2000-08-29,6.0,6.04,
2000-08-28,5.97,6.01,
2000-08-25,5.92,5.96,
2000-08-24,5.92,5.96,
2000-08-23,5.93,5.97,
2000-08-22,5.97,6.01,
2000-08-21,5.97,6.02,
2000-08-18,5.95,6.0,
2000-08-17,5.98,6.02,
2000-08-16,6.01,6.05,
2000-08-15,5.98,6.02,
2000-08-14,5.96,6.0,
2000-08-11,5.99,6.04,
2000-08-10,5.95,6.0,
2000-08-09,5.99,6.02,
2000-08-08,5.99,6.03,
2000-08-07,6.02,6.06,
2000-08-04,5.99,6.03,
2000-08-03,6.01,6.05,
2000-08-02,6.05,6.09,
2000-08-01,6.04,6.09,
2000-07-31,6.08,6.13,
2000-07-28,6.08,6.12,
2000-07-27,6.06,6.1,
2000-07-26,6.1,6.14,
2000-07-25,6.1,6.14,
2000-07-24,6.1,6.15,
2000-07-21,6.08,6.12,
2000-07-20,6.11,6.15,
2000-07-19,6.24,6.29,
2000-07-18,6.24,6.29,
2000-07-17,6.24,6.3,
2000-07-14,6.18,6.24,
2000-07-13,6.11,6.15,
2000-07-12,6.19,6.23,
2000-07-11,6.19,6.23,
2000-07-10,6.19,6.23,
2000-07-07,6.17,6.23,
2000-07-06,6.22,6.27,
2000-07-05,6.16,6.21,
2000-07-03,6.18,6.22,
2000-06-30,6.2,6.26,
2000-06-29,6.19,6.24,
2000-06-28,6.28,6.33,
2000-06-27,6.25,6.31,
2000-06-26,6.28,6.34,
2000-06-23,6.34,6.38,
2000-06-22,6.28,6.33,
2000-06-21,6.27,6.32,
2000-06-20,6.2,6.25,
2000-06-19,6.19,6.24,
2000-06-16,6.17,6.21,
2000-06-15,6.22,6.26,
2000-06-14,6.2,6.25,
2000-06-13,6.25,6.3,
2000-06-12,6.19,6.23,
2000-06-09,6.21,6.26,
2000-06-08,6.2,6.25,
2000-06-07,6.21,6.26,
2000-06-06,6.23,6.28,
2000-06-05,6.23,6.28,
2000-06-02,6.26,6.31,
2000-06-01,6.28,6.33,
2000-05-31,6.36,6.42,
2000-05-30,6.44,6.5,
2000-05-26,6.39,6.45,
2000-05-25,6.45,6.5,
2000-05-24,6.54,6.61,
2000-05-23,6.51,6.58,
2000-05-22,6.52,6.58,
2000-05-19,6.57,6.64,
2000-05-18,6.6,6.66,
2000-05-17,6.52,6.58,
2000-05-16,6.46,6.52,
2000-05-15,6.51,6.56,
2000-05-12,6.56,6.62,
2000-05-11,6.49,6.54,
2000-05-10,6.51,6.56,
2000-05-09,6.58,6.64,
2000-05-08,6.62,6.69,
2000-05-05,6.55,6.61,
2000-05-04,6.52,6.59,
2000-05-03,6.43,6.49,
2000-05-02,6.34,6.39,
2000-05-01,6.28,6.33,
2000-04-28,6.27,6.31,
2000-04-27,6.29,6.34,
2000-04-26,6.24,6.28,
2000-04-25,6.23,6.27,
2000-04-24,6.16,6.2,
2000-04-20,6.12,6.16,
2000-04-19,6.13,6.18,
2000-04-18,6.21,6.26,
2000-04-17,6.22,6.26,
2000-04-14,6.08,6.12,
2000-04-13,6.11,6.16,
2000-04-12,6.14,6.19,
2000-04-11,6.07,6.13,
2000-04-10,5.98,6.04,
2000-04-07,5.99,6.04,
2000-04-06,6.07,6.12,
2000-04-05,6.09,6.14,
2000-04-04,6.06,6.12,
2000-04-03,6.13,6.19,
2000-03-31,6.14,6.2,
2000-03-30,6.2,6.26,
2000-03-29,6.3,6.35,
2000-03-28,6.28,6.34,
2000-03-27,6.29,6.35,
2000-03-24,6.29,6.36,
2000-03-23,6.2,6.25,
2000-03-22,6.25,6.3,
2000-03-21,6.24,6.28,
2000-03-20,6.26,6.31,
2000-03-17,6.28,6.33,
2000-03-16,6.32,6.37,
2000-03-15,6.35,6.39,
2000-03-14,6.38,6.43,
2000-03-13,6.45,6.5,
2000-03-10,6.47,6.52,
2000-03-09,6.42,6.47,
2000-03-08,6.43,6.48,
2000-03-07,6.41,6.46,
2000-03-06,6.41,6.46,
2000-03-03,6.37,6.41,
2000-03-02,6.4,6.45,
2000-03-01,6.43,6.48,
2000-02-29,6.41,6.46,
2000-02-28,6.42,6.47,
2000-02-25,6.43,6.47,
2000-02-24,6.38,6.43,
2000-02-23,6.4,6.45,
2000-02-22,6.34,6.39,
2000-02-18,6.42,6.47,
2000-02-17,6.5,6.55,
2000-02-16,6.55,6.6,
2000-02-15,6.54,6.59,
2000-02-14,6.5,6.55,
2000-02-11,6.58,6.62,
2000-02-10,6.63,6.67,
2000-02-09,6.55,6.6,
2000-02-08,6.46,6.51,
2000-02-07,6.57,6.62,
2000-02-04,6.49,6.54,
2000-02-03,6.46,6.52,
2000-02-02,6.56,6.61,
2000-02-01,6.62,6.66,
2000-01-31,6.67,6.72,
2000-01-28,6.6,6.65,
2000-01-27,6.68,6.73,
2000-01-26,6.74,6.79,
2000-01-25,6.8,6.84,
2000-01-24,6.82,6.86,
2000-01-21,6.87,6.91,
2000-01-20,6.9,6.93,
2000-01-19,6.87,6.91,
2000-01-18,6.9,6.94,
2000-01-14,6.86,6.91,
2000-01-13,6.83,6.88,
2000-01-12,6.91,6.97,
2000-01-11,6.89,6.94,
2000-01-10,6.8,6.86,
2000-01-07,6.77,6.82,
2000-01-06,6.81,6.86,
2000-01-05,6.89,6.95,
2000-01-04,6.78,6.84,
2000-01-03,6.87,6.94,0.0
